date,timestamp,value,value_classification
2024-05-01,1714521600,54,Neutral
2024-05-02,1714608000,43,Fear
2024-05-03,1714694400,48,Neutral
2024-05-04,1714780800,67,Greed
2024-05-05,1714867200,69,Greed
2024-05-06,1714953600,71,Greed
2024-05-07,1715040000,68,Greed
2024-05-08,1715126400,64,Greed
2024-05-09,1715212800,55,Greed
2024-05-10,1715299200,66,Greed
2024-05-11,1715385600,53,Neutral
2024-05-12,1715472000,56,Greed
2024-05-13,1715558400,57,Greed
2024-05-14,1715644800,66,Greed
2024-05-15,1715731200,64,Greed
2024-05-16,1715817600,70,Greed
2024-05-17,1715904000,74,Greed
2024-05-18,1715990400,73,Greed
2024-05-19,1716076800,72,Greed
2024-05-20,1716163200,70,Greed
2024-05-21,1716249600,76,Extreme Greed
2024-05-22,1716336000,76,Extreme Greed
2024-05-23,1716422400,76,Extreme Greed
2024-05-24,1716508800,74,Greed
2024-05-25,1716595200,76,Extreme Greed
2024-05-26,1716681600,75,Greed
2024-05-27,1716768000,74,Greed
2024-05-28,1716854400,72,Greed
2024-05-29,1716940800,72,Greed
2024-05-30,1717027200,73,Greed
2024-05-31,1717113600,73,Greed
2024-06-01,1717200000,72,Greed
2024-06-02,1717286400,73,Greed
2024-06-03,1717372800,73,Greed
2024-06-04,1717459200,73,Greed
2024-06-05,1717545600,75,Greed
2024-06-06,1717632000,78,Extreme Greed
2024-06-07,1717718400,77,Extreme Greed
2024-06-08,1717804800,72,Greed
2024-06-09,1717891200,75,Greed
2024-06-10,1717977600,72,Greed
2024-06-11,1718064000,74,Greed
2024-06-12,1718150400,72,Greed
2024-06-13,1718236800,70,Greed
2024-06-14,1718323200,74,Greed
2024-06-15,1718409600,74,Greed
2024-06-16,1718496000,71,Greed
2024-06-17,1718582400,71,Greed
2024-06-18,1718668800,74,Greed
2024-06-19,1718755200,64,Greed
2024-06-20,1718841600,60,Greed
2024-06-21,1718928000,63,Greed
2024-06-22,1719014400,53,Neutral
2024-06-23,1719100800,55,Greed
2024-06-24,1719187200,51,Neutral
2024-06-25,1719273600,30,Fear
2024-06-26,1719360000,46,Fear
2024-06-27,1719446400,40,Fear
2024-06-28,1719532800,47,Neutral
2024-06-29,1719619200,30,Fear
2024-06-30,1719705600,47,Neutral
2024-07-01,1719792000,53,Neutral
2024-07-02,1719878400,51,Neutral
2024-07-03,1719964800,50,Neutral
2024-07-04,1720051200,44,Fear
2024-07-05,1720137600,29,Fear
2024-07-06,1720224000,26,Fear
2024-07-07,1720310400,29,Fear
2024-07-08,1720396800,28,Fear
2024-07-09,1720483200,27,Fear
2024-07-10,1720569600,28,Fear
2024-07-11,1720656000,29,Fear
2024-07-12,1720742400,25,Extreme Fear
2024-07-13,1720828800,25,Extreme Fear
2024-07-14,1720915200,33,Fear
2024-07-15,1721001600,52,Neutral
2024-07-16,1721088000,65,Greed
2024-07-17,1721174400,69,Greed
2024-07-18,1721260800,61,Greed
2024-07-19,1721347200,60,Greed
2024-07-20,1721433600,74,Greed
2024-07-21,1721520000,74,Greed
2024-07-22,1721606400,70,Greed
2024-07-23,1721692800,71,Greed
2024-07-24,1721779200,69,Greed
2024-07-25,1721865600,68,Greed
2024-07-26,1721952000,68,Greed
2024-07-27,1722038400,72,Greed
2024-07-28,1722124800,71,Greed
2024-07-29,1722211200,74,Greed
2024-07-30,1722297600,67,Greed
2024-07-31,1722384000,61,Greed
2024-08-01,1722470400,52,Neutral
2024-08-02,1722556800,57,Greed
2024-08-03,1722643200,37,Fear
2024-08-04,1722729600,34,Fear
2024-08-05,1722816000,26,Fear
2024-08-06,1722902400,17,Extreme Fear
2024-08-07,1722988800,29,Fear
2024-08-08,1723075200,20,Extreme Fear
2024-08-09,1723161600,48,Neutral
2024-08-10,1723248000,40,Fear
2024-08-11,1723334400,39,Fear
2024-08-12,1723420800,25,Extreme Fear
2024-08-13,1723507200,31,Fear
2024-08-14,1723593600,30,Fear
2024-08-15,1723680000,29,Fear
2024-08-16,1723766400,27,Fear
2024-08-17,1723852800,25,Extreme Fear
2024-08-18,1723939200,31,Fear
2024-08-19,1724025600,28,Fear
2024-08-20,1724112000,30,Fear
2024-08-21,1724198400,26,Fear
2024-08-22,1724284800,39,Fear
2024-08-23,1724371200,34,Fear
2024-08-24,1724457600,56,Greed
2024-08-25,1724544000,54,Neutral
2024-08-26,1724630400,55,Greed
2024-08-27,1724716800,48,Neutral
2024-08-28,1724803200,30,Fear
2024-08-29,1724889600,29,Fear
2024-08-30,1724976000,34,Fear
2024-08-31,1725062400,29,Fear
2024-09-01,1725148800,26,Fear
2024-09-02,1725235200,26,Fear
2024-09-03,1725321600,26,Fear
2024-09-04,1725408000,27,Fear
2024-09-05,1725494400,29,Fear
2024-09-06,1725580800,22,Extreme Fear
2024-09-07,1725667200,23,Extreme Fear
2024-09-08,1725753600,29,Fear
2024-09-09,1725840000,26,Fear
2024-09-10,1725926400,33,Fear
2024-09-11,1726012800,37,Fear
