date,timestamp,total_usd_supply,delta_usd_1d
2024-04-30,1714435200,159351506461,-277509505
2024-05-01,1714521600,159511423624,159917163
2024-05-02,1714608000,159147948330,-363475294
2024-05-03,1714694400,159283121311,135172981
2024-05-04,1714780800,159923840868,640719557
2024-05-05,1714867200,160223280010,299439142
2024-05-06,1714953600,160208899730,-14380280
2024-05-07,1715040000,160155737430,-53162300
2024-05-08,1715126400,159899088181,-256649249
2024-05-09,1715212800,159791335824,-107752357
2024-05-10,1715299200,159836302986,44967162
2024-05-11,1715385600,159627637026,-208665960
2024-05-12,1715472000,159758925132,131288106
2024-05-13,1715558400,159715868217,-43056915
2024-05-14,1715644800,159807398413,91530196
2024-05-15,1715731200,159587414539,-219983874
2024-05-16,1715817600,160154657934,567243395
2024-05-17,1715904000,160297770834,143112900
2024-05-18,1715990400,160546420835,248650001
2024-05-19,1716076800,160883125228,336704393
2024-05-20,1716163200,160837532395,-45592833
2024-05-21,1716249600,160541672825,-295859570
2024-05-22,1716336000,160615860858,74188033
2024-05-23,1716422400,160666393708,50532850
2024-05-24,1716508800,160481010198,-185383510
2024-05-25,1716595200,160840074479,359064281
2024-05-26,1716681600,160842185004,2110525
2024-05-27,1716768000,160545664693,-296520311
2024-05-28,1716854400,160460410323,-85254370
2024-05-29,1716940800,160205854637,-254555686
2024-05-30,1717027200,159870652889,-335201748
2024-05-31,1717113600,160281823610,411170721
2024-06-01,1717200000,160404173099,122349489
2024-06-02,1717286400,160458331023,54157924
2024-06-03,1717372800,160235394744,-222936279
2024-06-04,1717459200,160562643445,327248701
2024-06-05,1717545600,160847621247,284977802
2024-06-06,1717632000,161037900657,190279410
2024-06-07,1717718400,161186324835,148424178
2024-06-08,1717804800,161510500938,324176103
2024-06-09,1717891200,161556409298,45908360
2024-06-10,1717977600,161609586311,53177013
2024-06-11,1718064000,161282927069,-326659242
2024-06-12,1718150400,161106453698,-176473371
2024-06-13,1718236800,161366300108,259846410
2024-06-14,1718323200,161457167595,90867487
2024-06-15,1718409600,161514862261,57694666
2024-06-16,1718496000,161245218544,-269643717
2024-06-17,1718582400,161338192606,92974062
2024-06-18,1718668800,161175211982,-162980624
2024-06-19,1718755200,161626388972,451176990
2024-06-20,1718841600,161416009744,-210379228
2024-06-21,1718928000,161519648708,103638964
2024-06-22,1719014400,161802166830,282518122
2024-06-23,1719100800,161819845287,17678457
2024-06-24,1719187200,161534079197,-285766090
2024-06-25,1719273600,161480221835,-53857362
2024-06-26,1719360000,161508117029,27895194
2024-06-27,1719446400,161545004982,36887953
2024-06-28,1719532800,161450452694,-94552288
2024-06-29,1719619200,161206910471,-243542223
2024-06-30,1719705600,161187278026,-19632445
2024-07-01,1719792000,160945092993,-242185033
2024-07-02,1719878400,161152138757,207045764
2024-07-03,1719964800,161070925489,-81213268
2024-07-04,1720051200,161139182909,68257420
2024-07-05,1720137600,161468390440,329207531
2024-07-06,1720224000,161833687651,365297211
2024-07-07,1720310400,161905036741,71349090
2024-07-08,1720396800,161926350366,21313625
2024-07-09,1720483200,161932681089,6330723
2024-07-10,1720569600,162233855328,301174239
2024-07-11,1720656000,162689520145,455664817
2024-07-12,1720742400,162661964081,-27556064
2024-07-13,1720828800,162371778711,-290185370
